Name,Link,Is_Scraped
Jaz Crown Jewel Nile Cruise - Every Saturday from Luxor for 07 & 04 Nights - Every Wednesday From Aswan for 03 Nights,https://www.booking.com/hotel/eg/crown-jewel-cruis.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=42&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
"Nefertari Nile Cruise From Luxor 4&7 Nights, Every Saturday, Monday And Thursday Including tours",https://www.booking.com/hotel/eg/hot-air-balloon-ride-in-luxor-sun-rise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=43&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
Steigenberger Legacy Nile Cruise - Every Monday 07 & 04 Nights from Luxor - Every Friday 03 Nights from Aswan,https://www.booking.com/hotel/eg/steigenberger-legacy-cruise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=44&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
Sofitel Winter Palace Luxor,https://www.booking.com/hotel/eg/winter-palace-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=45&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from_sustainable_property_sr=1&from=searchresults,True
Aracan Eatabe Luxor Hotel,https://www.booking.com/hotel/eg/el-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=46&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
M/Y Alexander The Great Nile Cruise - 4 Nights Every Monday From Luxor - 3 Nights Every Friday from Aswan,https://www.booking.com/hotel/eg/m-47-s-alexander-the-great.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=47&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
Steigenberger Minerva Nile Cruise - Every Thursday from Luxor for 07 & 04 Nights - Every Monday From Aswan for 03 Nights,https://www.booking.com/hotel/eg/jaz-minerva-cruise-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=48&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
M/S Nephtis Nile Cruise,https://www.booking.com/hotel/eg/m-47-s-nephtis.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=49&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
Jaz Crown Prince Nile Cruise - Every Monday from Luxor for 07 & 04 Nights - Every Friday From Aswan for 03 Nights,https://www.booking.com/hotel/eg/jaz-crown-prince.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=50&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
Nefertiti Hotel Luxor,https://www.booking.com/hotel/eg/nefertiti.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=51&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
Jolie Ville Hotel & Spa Kings Island Luxor,https://www.booking.com/hotel/eg/jolie-ville-kings-island-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=52&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
Grand Nile Cruise Luxor to Aswan,https://www.booking.com/hotel/eg/al-dora-residence-hurghada2.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=53&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
Steigenberger Nile Palace Luxor - Convention Center,https://www.booking.com/hotel/eg/steigenberger-nile-palace-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=54&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from_sustainable_property_sr=1&from=searchresults,True
Steigenberger Resort Achti,https://www.booking.com/hotel/eg/sheraton-luxor-resort.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=55&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from_sustainable_property_sr=1&from=searchresults,True
Iberotel Luxor,https://www.booking.com/hotel/eg/iberotel-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=56&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from_sustainable_property_sr=1&from=searchresults,True
Sonesta St. George Hotel - Convention Center,https://www.booking.com/hotel/eg/sonesta-st-george-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=57&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
Pyramisa Hotel Luxor,https://www.booking.com/hotel/eg/pyramisa-isis-suites-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=58&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
Pavillon Winter Luxor,https://www.booking.com/hotel/eg/new-winter-pavillon-palace.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=59&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
Nile Treasure Cruise - 4 or 7 Nights From Luxor each Saturday and 3 or 7 Nights From Aswan each Wednesday,https://www.booking.com/hotel/eg/m-47-s-nile-treasure.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=60&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
Hilton Luxor Resort & Spa,https://www.booking.com/hotel/eg/hilton-luxor-resort-spa.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=61&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from_sustainable_property_sr=1&from=searchresults,True
Jewel Howard Carter Hotel,https://www.booking.com/hotel/eg/howard-carter-guest-house.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=62&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
MS Chateau Lafayette Nile Cruise - 4 nights from Luxor each Monday and 3 nights from Aswan each Friday,https://www.booking.com/hotel/eg/m-47-s-chateau-lafayette-nile-cruise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=63&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
Full Moon House,https://www.booking.com/hotel/eg/full-moon-house.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=64&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
IN LUXOR Nile Apartments,https://www.booking.com/hotel/eg/apartments-in-luxor-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=65&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
Malkata House - Boutique hotel and restaurant,https://www.booking.com/hotel/eg/malkata-house.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=66&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
Jaz Crown Jewel Nile Cruise - Every Saturday from Luxor for 07 & 04 Nights - Every Wednesday From Aswan for 03 Nights,https://www.booking.com/hotel/eg/crown-jewel-cruis.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=67&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
"Nefertari Nile Cruise From Luxor 4&7 Nights, Every Saturday, Monday And Thursday Including tours",https://www.booking.com/hotel/eg/hot-air-balloon-ride-in-luxor-sun-rise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=68&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
Steigenberger Legacy Nile Cruise - Every Monday 07 & 04 Nights from Luxor - Every Friday 03 Nights from Aswan,https://www.booking.com/hotel/eg/steigenberger-legacy-cruise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=69&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
Sofitel Winter Palace Luxor,https://www.booking.com/hotel/eg/winter-palace-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=70&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from_sustainable_property_sr=1&from=searchresults,True
Aracan Eatabe Luxor Hotel,https://www.booking.com/hotel/eg/el-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=71&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
M/Y Alexander The Great Nile Cruise - 4 Nights Every Monday From Luxor - 3 Nights Every Friday from Aswan,https://www.booking.com/hotel/eg/m-47-s-alexander-the-great.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=72&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
M/S Nephtis Nile Cruise,https://www.booking.com/hotel/eg/m-47-s-nephtis.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=73&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
Jaz Crown Prince Nile Cruise - Every Monday from Luxor for 07 & 04 Nights - Every Friday From Aswan for 03 Nights,https://www.booking.com/hotel/eg/jaz-crown-prince.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=74&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
Kemet House,https://www.booking.com/hotel/eg/kemet-house-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4AqLnm70GwAIB0gIkMTdjZTlmY2ItMmY4OS00NGQzLTkxYzgtZGExNGVmMmM2MDFj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=75&sr_order=popularity&srpvid=46712a91ed1e00d7&srepoch=1738994595&from=searchresults,True
Nefertiti Hotel Luxor,https://www.booking.com/hotel/eg/nefertiti.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=76&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
Steigenberger Nile Palace Luxor - Convention Center,https://www.booking.com/hotel/eg/steigenberger-nile-palace-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=77&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from_sustainable_property_sr=1&from=searchresults,False
Lutos Flower Apartment,https://www.booking.com/hotel/eg/lutos-flower-apartment.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=78&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
Steigenberger Resort Achti,https://www.booking.com/hotel/eg/sheraton-luxor-resort.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=79&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from_sustainable_property_sr=1&from=searchresults,False
Iberotel Luxor,https://www.booking.com/hotel/eg/iberotel-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=80&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from_sustainable_property_sr=1&from=searchresults,False
Sonesta St. George Hotel - Convention Center,https://www.booking.com/hotel/eg/sonesta-st-george-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=81&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
Pyramisa Hotel Luxor,https://www.booking.com/hotel/eg/pyramisa-isis-suites-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Aqfnm70GwAIB0gIkN2M0ODNjYjktYWEyMS00MjFlLTk5ZDYtMGY0NjY2NzI4ODg02AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=82&sr_order=popularity&srpvid=d7432a93da3a0182&srepoch=1738994600&from=searchresults,False
